Time[msec],Time[Ticks],GazeX,GazeY,Diameter,LCalib,LFound,LX,LY,LD,RCalib,RFound,RX,RY,RD,Lost
13062.5,634251822691718750,569,533,2.2,1,1,569,489,2.2,1,1,569,577,2.2,False
13078.125,634251822691875000,569,533,2.2,1,1,570,489,2.2,1,1,568,577,2.2,False
13109.375,634251822692187500,-9999,-9999,2.2,1,1,570,496,2.2,1,0,568,577,2.2,True
13125,634251822692343750,569,517,2.2,1,1,570,489,2.2,1,1,568,545,2.2,False
13140.625,634251822692500000,569,511,2.2,1,1,570,477,2.2,1,1,568,545,2.2,False
13171.875,634251822692812500,569,520,2.5,1,1,570,496,2.2,1,1,568,545,2.8,False
13187.5,634251822692968750,569,520,2.5,1,1,570,496,2.2,1,1,568,545,2.8,False
13203.125,634251822693125000,569,520,2.2,1,1,570,496,2.2,1,1,568,545,2.2,False
13234.375,634251822693437500,569,539,2.2,1,1,570,496,2.2,1,1,569,582,2.2,False
13250,634251822693593750,570,539,2.2,1,1,572,496,2.2,1,1,569,582,2.2,False
13265.625,634251822693750000,571,539,2.2,1,1,572,496,2.2,1,1,570,582,2.2,False
13296.875,634251822694062500,602,535,2.2,1,1,601,489,2.2,1,1,604,582,2.2,False
13312.5,634251822694218750,609,533,2.2,1,1,607,484,2.2,1,1,611,582,2.2,False
13328.125,634251822694375000,612,533,2.2,1,1,609,484,2.2,1,1,615,582,2.2,False
13359.375,634251822694687500,615,522,2.2,1,1,612,484,2.2,1,1,619,561,2.2,False
13375,634251822694843750,622,503,2.2,1,1,625,454,2.2,1,1,620,553,2.2,False
13390.625,634251822695000000,696,448,2.2,1,1,693,406,2.2,1,1,700,490,2.2,False
13421.875,634251822695312500,698,419,2.2,1,1,694,406,2.2,1,1,702,433,2.2,False
13437.5,634251822695468750,699,422,2.2,1,1,697,411,2.2,1,1,702,433,2.2,False
13453.125,634251822695625000,699,422,2.2,1,1,697,411,2.2,1,1,702,433,2.2,False
13484.375,634251822695937500,699,420,2.2,1,1,697,411,2.2,1,1,702,430,2.2,False
13500,634251822696093750,699,420,2.2,1,1,697,411,2.2,1,1,702,430,2.2,False
13515.625,634251822696250000,699,425,2.2,1,1,697,417,2.2,1,1,702,433,2.2,False
13546.875,634251822696562500,699,425,2.2,1,1,697,417,2.2,1,1,702,433,2.2,False
13562.5,634251822696718750,697,437,2.2,1,1,697,420,2.2,1,1,698,455,2.2,False
13578.125,634251822696875000,685,455,2.2,1,1,681,420,2.2,1,1,690,491,2.2,False
13609.375,634251822697187500,679,461,2.2,1,1,674,423,2.2,1,1,685,499,2.2,False
13625,634251822697343750,677,461,2.2,1,1,674,423,2.2,1,1,680,499,2.2,False
13640.625,634251822697500000,677,461,2.2,1,1,674,420,2.2,1,1,680,502,2.2,False
13671.875,634251822697812500,676,464,2.2,1,1,673,430,2.2,1,1,680,499,2.2,False
13687.5,634251822697968750,673,464,2.2,1,1,672,430,2.2,1,1,674,499,2.2,False
13703.125,634251822698125000,671,466,2.2,1,1,670,441,2.2,1,1,673,491,2.2,False
13734.375,634251822698437500,671,467,2.2,1,1,670,444,2.2,1,1,673,491,2.2,False
13750,634251822698593750,671,470,2.2,1,1,670,452,2.2,1,1,673,488,2.2,False
13765.625,634251822698750000,672,460,2.2,1,1,670,455,2.2,1,1,674,466,2.2,False
13796.875,634251822699062500,671,460,2.2,1,1,669,455,2.2,1,1,673,466,2.2,False
13812.5,634251822699218750,671,465,2.2,1,1,670,467,2.2,1,1,673,463,2.2,False
13828.125,634251822699375000,671,465,2.2,1,1,669,467,2.2,1,1,674,463,2.2,False
13859.375,634251822699687500,672,465,2.2,1,1,670,467,2.2,1,1,675,463,2.2,False
13875,634251822699843750,673,463,2.2,1,1,672,464,2.2,1,1,675,462,2.2,False
13890.625,634251822700000000,675,463,2.2,1,1,674,464,2.2,1,1,676,462,2.2,False
13921.875,634251822700312500,680,459,2.2,1,1,675,457,2.2,1,1,686,462,2.2,False
13937.5,634251822700468750,856,461,2.2,1,1,846,457,2.2,1,1,866,466,2.2,False
13953.125,634251822700625000,-9999,-9999,2.2,1,0,846,457,2.2,1,1,869,466,2.2,True
13984.375,634251822700937500,870,465,2.2,1,1,863,464,2.2,1,1,878,466,2.2,False
14000,634251822701093750,874,467,2.2,1,1,868,468,2.2,1,1,880,466,2.2,False
14015.625,634251822701250000,874,467,2.2,1,1,869,468,2.2,1,1,880,466,2.2,False
14046.875,634251822701562500,878,465,2.2,1,1,873,468,2.2,1,1,884,462,2.2,False
14062.5,634251822701718750,881,457,2.2,1,1,876,468,2.2,1,1,887,446,2.2,False
14078.125,634251822701875000,883,457,2.2,1,1,876,468,2.2,1,1,890,446,2.2,False
14109.375,634251822702187500,883,459,2.2,1,1,876,468,2.2,1,1,890,451,2.2,False
14125,634251822702343750,887,459,2.2,1,1,878,468,2.2,1,1,896,451,2.2,False
14140.625,634251822702500000,889,460,2.2,1,1,878,469,2.2,1,1,900,451,2.2,False
14171.875,634251822702812500,893,457,2.2,1,1,880,468,2.2,1,1,906,447,2.2,False
14203.125,634251822703125000,901,457,2.2,1,1,896,467,2.2,1,1,907,447,2.2,False
14218.75,634251822703281250,963,456,2.2,1,1,964,466,2.2,1,1,963,447,2.2,False
14234.375,634251822703437500,965,458,2.2,1,1,968,466,2.2,1,1,963,451,2.2,False
14250,634251822703593750,968,457,2.2,1,1,968,463,2.2,1,1,969,451,2.2,False
14265.625,634251822703750000,968,462,2.2,1,1,968,467,2.2,1,1,969,458,2.2,False
14296.875,634251822704062500,969,468,2.2,1,1,969,467,2.2,1,1,969,469,2.2,False
14312.5,634251822704218750,970,463,2.2,1,1,970,458,2.2,1,1,970,469,2.2,False
14328.125,634251822704375000,970,463,2.2,1,1,970,458,2.2,1,1,970,469,2.2,False
14359.375,634251822704687500,970,465,2.2,1,1,971,458,2.2,1,1,970,472,2.2,False
14375,634251822704843750,971,465,2.2,1,1,972,458,2.2,1,1,970,472,2.2,False
14390.625,634251822705000000,991,467,2.2,1,1,994,463,2.2,1,1,989,472,2.2,False
14421.875,634251822705312500,1006,468,2.2,1,1,1001,464,2.2,1,1,1011,472,2.2,False
14437.5,634251822705468750,1008,467,2.2,1,1,1004,463,2.2,1,1,1013,472,2.2,False
14453.125,634251822705625000,1014,468,2.2,1,1,1004,464,2.2,1,1,1025,472,2.2,False
14484.375,634251822705937500,1017,461,2.2,1,1,1007,463,2.2,1,1,1028,460,2.2,False
14500,634251822706093750,1018,461,2.2,1,1,1009,463,2.2,1,1,1028,460,2.2,False
14515.625,634251822706250000,1019,461,2.2,1,1,1010,463,2.2,1,1,1028,460,2.2,False
14546.875,634251822706562500,1019,468,2.2,1,1,1010,463,2.2,1,1,1028,474,2.2,False
14562.5,634251822706718750,1019,467,2.2,1,1,1010,460,2.2,1,1,1028,474,2.2,False
14578.125,634251822706875000,1019,467,2.2,1,1,1010,460,2.2,1,1,1029,474,2.2,False
14609.375,634251822707187500,1019,467,2.2,1,1,1010,460,2.2,1,1,1029,474,2.2,False
14625,634251822707343750,1019,472,2.2,1,1,1010,460,2.2,1,1,1029,484,2.2,False
14640.625,634251822707500000,1021,476,2.2,1,1,1013,469,2.2,1,1,1030,484,2.2,False
14671.875,634251822707812500,1019,473,2.2,1,1,1010,463,2.2,1,1,1029,484,2.2,False
14687.5,634251822707968750,1019,475,2.2,1,1,1012,463,2.2,1,1,1027,487,2.2,False
14703.125,634251822708125000,1018,475,2.2,1,1,1010,463,2.2,1,1,1027,487,2.2,False
14734.375,634251822708437500,1018,475,2.2,1,1,1010,463,2.2,1,1,1027,487,2.2,False
14750,634251822708593750,1019,473,2.2,1,1,1012,463,2.2,1,1,1027,484,2.2,False
14765.625,634251822708750000,1019,473,2.2,1,1,1012,463,2.2,1,1,1027,484,2.2,False
14796.875,634251822709062500,1018,473,2.2,1,1,1012,463,2.2,1,1,1025,484,2.2,False
14812.5,634251822709218750,1016,473,2.2,1,1,1012,463,2.2,1,1,1021,484,2.2,False
14828.125,634251822709375000,1013,469,2.2,1,1,1012,462,2.2,1,1,1014,476,2.2,False
14859.375,634251822709687500,1012,466,2.2,1,1,1010,457,2.2,1,1,1014,476,2.2,False
14875,634251822709843750,1011,466,2.2,1,1,1010,456,2.2,1,1,1013,476,2.2,False
14890.625,634251822710000000,984,466,2.2,1,1,980,456,2.2,1,1,988,476,2.2,False
14921.875,634251822710312500,974,462,2.2,1,1,963,450,2.2,1,1,986,475,2.2,False
14937.5,634251822710468750,972,462,2.2,1,1,961,450,2.2,1,1,984,475,2.2,False
14953.125,634251822710625000,969,465,2.2,1,1,958,455,2.2,1,1,981,476,2.2,False
14984.375,634251822710937500,965,465,2.2,1,1,957,455,2.2,1,1,974,476,2.2,False
15000,634251822711093750,963,461,2.2,1,1,953,447,2.2,1,1,973,475,2.2,False
15015.625,634251822711250000,963,462,2.2,1,1,953,447,2.2,1,1,973,478,2.2,False
15046.875,634251822711562500,963,466,2.2,1,1,953,455,2.2,1,1,973,478,2.2,False
15062.5,634251822711718750,963,467,2.2,1,1,953,454,2.2,1,1,973,480,2.2,False
15078.125,634251822711875000,963,467,2.2,1,1,953,455,2.2,1,1,974,480,2.2,False
15109.375,634251822712187500,1013,467,2.2,1,1,1017,456,2.2,1,1,1010,479,2.2,False
15125,634251822712343750,1022,469,2.2,1,1,1027,459,2.2,1,1,1018,479,2.2,False
15140.625,634251822712500000,1024,470,2.2,1,1,1028,462,2.2,1,1,1020,479,2.2,False
15171.875,634251822712812500,1026,471,2.2,1,1,1028,463,2.2,1,1,1024,480,2.2,False
15187.5,634251822712968750,1026,471,2.2,1,1,1029,463,2.2,1,1,1024,480,2.2,False
15203.125,634251822713125000,1027,476,2.2,1,1,1030,463,2.2,1,1,1024,490,2.2,False
15234.375,634251822713437500,1027,476,2.2,1,1,1030,463,2.2,1,1,1024,490,2.2,False
15250,634251822713593750,1027,484,2.2,1,1,1030,464,2.2,1,1,1024,504,2.2,False
15265.625,634251822713750000,1027,477,2.2,1,1,1031,464,2.2,1,1,1024,490,2.2,False
15296.875,634251822714062500,1027,476,2.2,1,1,1031,463,2.2,1,1,1023,490,2.2,False
15312.5,634251822714218750,1027,476,2.2,1,1,1032,463,2.2,1,1,1023,490,2.2,False
15328.125,634251822714375000,1028,475,2.2,1,1,1032,460,2.2,1,1,1024,490,2.2,False
15359.375,634251822714687500,1028,475,2.2,1,1,1032,460,2.2,1,1,1025,490,2.2,False
15375,634251822714843750,1027,472,2.2,1,1,1030,459,2.2,1,1,1025,486,2.2,False
15390.625,634251822715000000,1027,470,2.2,1,1,1030,459,2.2,1,1,1025,481,2.2,False
15421.875,634251822715312500,1027,466,2.2,1,1,1029,460,2.2,1,1,1026,472,2.2,False
15437.5,634251822715468750,1026,468,2.2,1,1,1027,460,2.2,1,1,1026,477,2.2,False
15453.125,634251822715625000,1024,468,2.2,1,1,1023,460,2.2,1,1,1025,477,2.2,False
15484.375,634251822715937500,1024,466,2.2,1,1,1023,461,2.2,1,1,1026,472,2.2,False
15500,634251822716093750,1024,459,2.2,1,1,1023,461,2.2,1,1,1026,458,2.2,False
15515.625,634251822716250000,1024,462,2.2,1,1,1023,466,2.2,1,1,1025,458,2.2,False
15546.875,634251822716562500,1022,461,2.5,1,1,1022,468,2.8,1,1,1022,454,2.2,False
15562.5,634251822716718750,1022,456,2.2,1,1,1023,468,2.2,1,1,1022,444,2.2,False
15578.125,634251822716875000,1022,461,2.2,1,1,1024,468,2.2,1,1,1021,454,2.2,False
15609.375,634251822717187500,1023,465,2.2,1,1,1025,468,2.2,1,1,1021,462,2.2,False
15625,634251822717343750,1023,473,2.2,1,1,1025,469,2.2,1,1,1021,477,2.2,False
15640.625,634251822717500000,1021,473,2.2,1,1,1025,469,2.2,1,1,1017,477,2.2,False
15671.875,634251822717812500,1021,465,2.2,1,1,1025,468,2.2,1,1,1017,462,2.2,False
15687.5,634251822717968750,1020,469,2.2,1,1,1025,468,2.2,1,1,1015,471,2.2,False
15718.75,634251822718281250,1017,470,2.5,1,1,1019,469,2.8,1,1,1015,471,2.2,False
15734.375,634251822718437500,-9999,-9999,2.5,1,0,1019,469,2.8,1,1,1017,462,2.2,True
15750,634251822718593750,1019,465,2.2,1,1,1024,469,2.2,1,1,1015,462,2.2,False
15765.625,634251822718750000,1019,470,2.2,1,1,1024,470,2.2,1,1,1015,471,2.2,False
15796.875,634251822719062500,1019,470,2.2,1,1,1024,470,2.2,1,1,1015,471,2.2,False
15812.5,634251822719218750,1017,474,2.2,1,1,1019,472,2.2,1,1,1015,477,2.2,False
15828.125,634251822719375000,-9999,-9999,2.2,1,1,1019,472,2.2,1,0,1015,477,2.2,True
15859.375,634251822719687500,1014,469,2.5,1,1,1019,467,2.2,1,1,1010,471,2.8,False
15875,634251822719843750,1017,471,2.5,1,1,1019,472,2.8,1,1,1015,471,2.2,False
15906.25,634251822720156250,-9999,-9999,2.5,1,1,1019,478,2.8,1,0,1015,471,2.2,True
15921.875,634251822720312500,-9999,-9999,2.2,1,1,1024,474,2.2,1,0,1015,471,2.2,True
15937.5,634251822720468750,1017,502,2.8,1,1,1019,478,2.8,1,1,1015,527,2.8,False
15953.125,634251822720625000,1015,511,2.8,1,1,1015,479,2.8,1,1,1015,543,2.8,False
15984.375,634251822720937500,1014,554,2.5,1,1,1015,543,2.8,1,1,1014,566,2.2,False
16000,634251822721093750,1010,569,2.8,1,1,1014,570,2.8,1,1,1007,568,2.8,False
16031.25,634251822721406250,-9999,-9999,2.5,1,0,1014,570,2.8,1,1,1005,566,2.2,True
16046.875,634251822721562500,1001,568,2.5,1,1,1007,570,2.8,1,1,996,566,2.2,False
16062.5,634251822721718750,1000,559,2.5,1,1,995,576,2.8,1,1,1005,543,2.2,False
16093.75,634251822722031250,992,556,2.5,1,1,989,570,2.8,1,1,996,543,2.2,False
16109.375,634251822722187500,987,522,2.5,1,1,989,570,2.8,1,1,986,474,2.2,False
16125,634251822722343750,987,571,2.5,1,1,989,576,2.8,1,1,985,566,2.2,False
16140.625,634251822722500000,984,526,2.5,1,1,989,572,2.8,1,1,979,480,2.2,False
16171.875,634251822722812500,988,525,2.2,1,1,992,570,2.2,1,1,985,480,2.2,False
16187.5,634251822722968750,990,517,2.2,1,1,995,564,2.2,1,1,985,471,2.2,False
16203.125,634251822723125000,994,513,2.5,1,1,997,564,2.8,1,1,991,462,2.2,False
16234.375,634251822723437500,995,517,2.2,1,1,999,564,2.2,1,1,991,471,2.2,False
16250,634251822723593750,994,480,2.5,1,1,999,481,2.2,1,1,990,480,2.8,False
16281.25,634251822723906250,994,480,2.5,1,1,999,481,2.8,1,1,990,480,2.2,False
16296.875,634251822724062500,994,523,2.5,1,1,999,566,2.8,1,1,990,480,2.2,False
16312.5,634251822724218750,995,523,2.2,1,1,999,566,2.2,1,1,991,480,2.2,False
16328.125,634251822724375000,997,478,2.2,1,1,1000,481,2.2,1,1,995,476,2.2,False
16359.375,634251822724687500,997,469,2.2,1,1,1000,463,2.2,1,1,995,476,2.2,False
16375,634251822724843750,997,469,2.5,1,1,1000,463,2.2,1,1,995,476,2.8,False
16390.625,634251822725000000,997,472,2.2,1,1,1000,469,2.2,1,1,995,476,2.2,False
16421.875,634251822725312500,998,469,2.2,1,1,1000,463,2.2,1,1,997,476,2.2,False
16437.5,634251822725468750,996,461,2.2,1,1,994,463,2.2,1,1,998,460,2.2,False
16453.125,634251822725625000,998,458,2.5,1,1,997,463,2.8,1,1,1000,453,2.2,False
16484.375,634251822725937500,1001,458,2.2,1,1,1000,463,2.2,1,1,1002,453,2.2,False
16500,634251822726093750,1001,456,2.5,1,1,1000,459,2.2,1,1,1002,453,2.8,False
16515.625,634251822726250000,999,456,2.2,1,1,997,459,2.2,1,1,1002,453,2.2,False
16546.875,634251822726562500,1002,457,2.2,1,1,994,459,2.2,1,1,1011,456,2.2,False
16562.5,634251822726718750,1002,470,2.2,1,1,994,459,2.2,1,1,1011,481,2.2,False
16578.125,634251822726875000,1004,467,2.2,1,1,997,453,2.2,1,1,1011,481,2.2,False
16609.375,634251822727187500,998,470,2.2,1,1,994,452,2.2,1,1,1002,489,2.2,False
16625,634251822727343750,996,492,2.2,1,1,997,451,2.2,1,1,995,533,2.2,False
16640.625,634251822727500000,995,493,2.5,1,1,1000,453,2.2,1,1,991,533,2.8,False
16671.875,634251822727812500,995,493,2.8,1,1,1000,453,2.8,1,1,991,533,2.8,False
16687.5,634251822727968750,991,493,2.5,1,1,991,453,2.8,1,1,991,533,2.2,False
16703.125,634251822728125000,991,485,2.5,1,1,991,453,2.8,1,1,991,517,2.2,False
16734.375,634251822728437500,995,498,2.2,1,1,999,456,2.2,1,1,991,540,2.2,False
16750,634251822728593750,995,486,2.5,1,1,999,456,2.2,1,1,991,517,2.8,False
16765.625,634251822728750000,995,500,2.2,1,1,999,460,2.2,1,1,992,540,2.2,False
16796.875,634251822729062500,995,488,2.5,1,1,999,460,2.8,1,1,992,517,2.2,False
16812.5,634251822729218750,-9999,-9999,2.2,1,1,1000,460,2.2,1,0,992,517,2.2,True
16828.125,634251822729375000,1003,489,2.2,1,1,1000,466,2.2,1,1,1006,513,2.2,False
16859.375,634251822729687500,1013,491,2.2,1,1,1010,468,2.2,1,1,1017,514,2.2,False
16875,634251822729843750,1016,490,2.5,1,1,1015,466,2.2,1,1,1017,514,2.8,False
16890.625,634251822730000000,1021,490,2.2,1,1,1021,466,2.2,1,1,1021,514,2.2,False
16921.875,634251822730312500,1019,496,2.5,1,1,1022,466,2.2,1,1,1017,527,2.8,False
16937.5,634251822730468750,1019,496,2.5,1,1,1022,466,2.2,1,1,1017,527,2.8,False
16953.125,634251822730625000,1021,497,2.8,1,1,1022,468,2.8,1,1,1021,527,2.8,False
16984.375,634251822730937500,1021,491,2.5,1,1,1022,468,2.2,1,1,1021,514,2.8,False
17000,634251822731093750,-9999,-9999,2.5,1,1,1022,466,2.2,1,0,1021,514,2.8,True
17015.625,634251822731250000,1022,490,2.2,1,1,1023,466,2.2,1,1,1021,514,2.2,False
17046.875,634251822731562500,1026,489,2.8,1,1,1025,468,2.8,1,1,1027,510,2.8,False
17062.5,634251822731718750,1030,485,2.2,1,1,1025,460,2.2,1,1,1035,510,2.2,False
17078.125,634251822731875000,1044,490,2.5,1,1,1054,473,2.8,1,1,1035,507,2.2,False
17109.375,634251822732187500,1044,490,2.5,1,1,1054,473,2.8,1,1,1035,507,2.2,False
17125,634251822732343750,1048,496,2.5,1,1,1055,491,2.8,1,1,1042,501,2.2,False
17140.625,634251822732500000,1048,474,2.8,1,1,1055,491,2.8,1,1,1042,458,2.8,False
17171.875,634251822732812500,1050,474,2.8,1,1,1058,491,2.8,1,1,1042,458,2.8,False
17187.5,634251822732968750,1052,491,2.8,1,1,1058,525,2.8,1,1,1046,458,2.8,False
17203.125,634251822733125000,1050,491,2.2,1,1,1055,525,2.2,1,1,1046,458,2.2,False
17234.375,634251822733437500,-9999,-9999,2.5,1,0,1055,525,2.2,1,1,1042,458,2.8,True
17250,634251822733593750,1046,498,2.2,1,1,1055,511,2.2,1,1,1037,486,2.2,False
17265.625,634251822733750000,1048,494,2.5,1,1,1055,511,2.2,1,1,1042,477,2.8,False
17296.875,634251822734062500,1052,484,2.2,1,1,1059,491,2.2,1,1,1046,477,2.2,False
17312.5,634251822734218750,1053,456,2.2,1,1,1061,435,2.2,1,1,1046,477,2.2,False
17328.125,634251822734375000,1073,460,2.5,1,1,1099,435,2.2,1,1,1048,486,2.8,False
17359.375,634251822734687500,-9999,-9999,2.5,1,0,1099,435,2.2,1,1,1078,491,2.8,True
17375,634251822734843750,-9999,-9999,2.2,1,0,1099,435,2.2,1,1,1078,492,2.2,True
17390.625,634251822735000000,1088,463,2.2,1,1,1099,435,2.2,1,1,1078,491,2.2,False
17421.875,634251822735312500,-9999,-9999,2.2,1,0,1099,435,2.2,1,1,1080,491,2.2,True
17437.5,634251822735468750,1101,463,2.5,1,1,1111,435,2.2,1,1,1092,491,2.8,False
17453.125,634251822735625000,1106,463,2.2,1,1,1114,435,2.2,1,1,1099,491,2.2,False
17484.375,634251822735937500,1106,474,2.2,1,1,1114,454,2.2,1,1,1099,494,2.2,False
17500,634251822736093750,1108,484,2.5,1,1,1117,458,2.2,1,1,1099,510,2.8,False
17515.625,634251822736250000,1130,489,2.2,1,1,1141,461,2.2,1,1,1119,518,2.2,False
17546.875,634251822736562500,1142,494,2.2,1,1,1153,469,2.2,1,1,1131,520,2.2,False
17562.5,634251822736718750,1145,490,2.2,1,1,1156,461,2.2,1,1,1134,520,2.2,False
17578.125,634251822736875000,1145,490,2.5,1,1,1156,461,2.2,1,1,1135,520,2.8,False
17609.375,634251822737187500,1145,491,2.5,1,1,1156,461,2.2,1,1,1135,521,2.8,False
17625,634251822737343750,1145,491,2.5,1,1,1156,461,2.8,1,1,1135,521,2.2,False
17640.625,634251822737500000,1145,507,2.5,1,1,1156,469,2.2,1,1,1135,546,2.8,False
17671.875,634251822737812500,1145,508,2.2,1,1,1156,469,2.2,1,1,1135,548,2.2,False
17687.5,634251822737968750,-9999,-9999,2.2,1,0,1156,469,2.2,1,1,1135,548,2.2,True
17703.125,634251822738125000,1149,514,2.5,1,1,1157,480,2.2,1,1,1142,548,2.8,False
17734.375,634251822738437500,1149,515,2.5,1,1,1157,480,2.2,1,1,1142,551,2.8,False
17750,634251822738593750,1159,520,2.5,1,1,1161,485,2.2,1,1,1157,556,2.8,False
17765.625,634251822738750000,1163,524,2.8,1,1,1168,487,2.8,1,1,1158,562,2.8,False
17796.875,634251822739062500,1184,526,2.5,1,1,1201,487,2.2,1,1,1168,565,2.8,False
17812.5,634251822739218750,1193,532,2.5,1,1,1201,500,2.2,1,1,1186,565,2.8,False
17828.125,634251822739375000,1193,526,2.5,1,1,1201,487,2.2,1,1,1186,565,2.8,False
17859.375,634251822739687500,1195,526,2.5,1,1,1204,487,2.2,1,1,1186,565,2.8,False
17875,634251822739843750,1203,532,2.5,1,1,1204,500,2.2,1,1,1202,565,2.8,False
17890.625,634251822740000000,1203,532,2.5,1,1,1204,500,2.2,1,1,1202,565,2.8,False
17921.875,634251822740312500,1203,536,2.8,1,1,1204,507,2.8,1,1,1202,565,2.8,False
17937.5,634251822740468750,1203,541,2.8,1,1,1204,517,2.8,1,1,1202,565,2.8,False
17953.125,634251822740625000,-9999,-9999,2.8,1,0,1204,517,2.8,1,1,1201,572,2.8,True
17984.375,634251822740937500,1197,545,2.5,1,1,1201,517,2.2,1,1,1194,574,2.8,False
18015.625,634251822741250000,1194,548,2.8,1,1,1195,522,2.8,1,1,1194,574,2.8,False
18046.875,634251822741562500,1190,580,2.8,1,1,1195,586,2.8,1,1,1186,575,2.8,False
18062.5,634251822741718750,1188,583,2.5,1,1,1190,586,2.2,1,1,1186,580,2.8,False
18078.125,634251822741875000,1182,593,2.8,1,1,1183,607,2.8,1,1,1182,580,2.8,False
18109.375,634251822742187500,1181,599,2.8,1,1,1181,613,2.8,1,1,1182,585,2.8,False
18125,634251822742343750,1181,599,2.5,1,1,1181,613,2.2,1,1,1182,585,2.8,False
18140.625,634251822742500000,1174,596,2.5,1,1,1178,607,2.2,1,1,1170,585,2.8,False
18171.875,634251822742812500,1174,585,2.5,1,1,1178,586,2.2,1,1,1170,585,2.8,False
18187.5,634251822742968750,1177,582,2.8,1,1,1179,580,2.8,1,1,1175,585,2.8,False
18203.125,634251822743125000,1177,581,2.5,1,1,1179,580,2.2,1,1,1175,582,2.8,False
18234.375,634251822743437500,1176,551,2.5,1,1,1179,521,2.2,1,1,1174,582,2.8,False
18250,634251822743593750,1178,550,2.5,1,1,1182,520,2.2,1,1,1175,580,2.8,False
18265.625,634251822743750000,1185,545,2.5,1,1,1187,520,2.2,1,1,1183,571,2.8,False
18296.875,634251822744062500,1188,523,2.5,1,1,1192,480,2.2,1,1,1184,567,2.8,False
18312.5,634251822744218750,1191,522,2.8,1,1,1194,480,2.8,1,1,1188,565,2.8,False
18328.125,634251822744375000,1189,542,2.8,1,1,1195,520,2.8,1,1,1183,564,2.8,False
18359.375,634251822744687500,-9999,-9999,2.8,1,0,1195,520,2.8,1,1,1183,564,2.8,True
18375,634251822744843750,1191,558,2.8,1,1,1195,552,2.8,1,1,1188,564,2.8,False
18390.625,634251822745000000,1189,524,2.8,1,1,1196,484,2.8,1,1,1183,564,2.8,False
18421.875,634251822745312500,1192,540,2.8,1,1,1197,526,2.8,1,1,1188,555,2.8,False
18437.5,634251822745468750,1192,540,2.5,1,1,1196,526,2.2,1,1,1188,555,2.8,False
18453.125,634251822745625000,1194,536,2.5,1,1,1196,526,2.2,1,1,1193,547,2.8,False
18484.375,634251822745937500,1192,536,2.5,1,1,1197,526,2.2,1,1,1188,546,2.8,False
18500,634251822746093750,1194,536,2.5,1,1,1200,526,2.2,1,1,1188,546,2.8,False
18515.625,634251822746250000,1200,516,2.5,1,1,1208,486,2.2,1,1,1193,546,2.8,False
18546.875,634251822746562500,1200,515,2.8,1,1,1208,486,2.8,1,1,1193,544,2.8,False
18562.5,634251822746718750,1202,513,2.5,1,1,1208,484,2.2,1,1,1197,543,2.8,False
18578.125,634251822746875000,1198,509,2.5,1,1,1200,476,2.2,1,1,1197,542,2.8,False
18609.375,634251822747187500,1198,507,2.5,1,1,1200,474,2.2,1,1,1197,540,2.8,False
18625,634251822747343750,1200,505,2.5,1,1,1204,470,2.2,1,1,1197,540,2.8,False
18640.625,634251822747500000,1202,498,2.5,1,1,1207,456,2.2,1,1,1197,540,2.8,False
18671.875,634251822747812500,1202,493,2.5,1,1,1207,450,2.2,1,1,1197,537,2.8,False
18687.5,634251822747968750,1201,491,2.5,1,1,1205,446,2.2,1,1,1197,537,2.8,False
18703.125,634251822748125000,1198,494,2.5,1,1,1204,450,2.2,1,1,1192,539,2.8,False
18734.375,634251822748437500,1196,494,2.2,1,1,1201,450,2.2,1,1,1191,539,2.2,False
18750,634251822748593750,1193,496,2.5,1,1,1201,450,2.2,1,1,1185,543,2.8,False
18765.625,634251822748750000,1191,500,2.5,1,1,1201,456,2.2,1,1,1181,544,2.8,False
18796.875,634251822749062500,1190,516,2.5,1,1,1203,484,2.2,1,1,1178,548,2.8,False
18812.5,634251822749218750,1189,548,2.5,1,1,1201,489,2.2,1,1,1178,608,2.8,False
18828.125,634251822749375000,1186,553,2.5,1,1,1199,499,2.8,1,1,1173,608,2.2,False
18859.375,634251822749687500,1181,554,2.5,1,1,1193,501,2.8,1,1,1170,608,2.2,False
18875,634251822749843750,1177,569,2.5,1,1,1190,530,2.8,1,1,1164,608,2.2,False
18890.625,634251822750000000,1177,583,2.8,1,1,1190,559,2.8,1,1,1164,608,2.8,False
18921.875,634251822750312500,1174,583,2.2,1,1,1185,559,2.2,1,1,1164,608,2.2,False
18953.125,634251822750625000,1172,609,2.8,1,1,1184,610,2.8,1,1,1161,608,2.8,False
18968.75,634251822750781250,1173,609,2.5,1,1,1184,610,2.2,1,1,1162,609,2.8,False
18984.375,634251822750937500,1174,609,2.5,1,1,1184,610,2.2,1,1,1164,609,2.8,False
19000,634251822751093750,1174,609,2.5,1,1,1184,610,2.2,1,1,1165,608,2.8,False
19015.625,634251822751250000,1173,611,2.8,1,1,1179,618,2.8,1,1,1168,605,2.8,False
19046.875,634251822751562500,1173,613,2.8,1,1,1179,618,2.8,1,1,1168,608,2.8,False
19062.5,634251822751718750,1176,613,2.5,1,1,1184,618,2.2,1,1,1168,608,2.8,False
19078.125,634251822751875000,1181,621,2.8,1,1,1189,635,2.8,1,1,1173,608,2.8,False
19109.375,634251822752187500,1178,621,2.5,1,1,1189,635,2.2,1,1,1168,608,2.8,False
19125,634251822752343750,1178,623,2.5,1,1,1189,635,2.2,1,1,1168,611,2.8,False
