Time[msec],Time[Ticks],GazeX,GazeY,Diameter,LCalib,LFound,LX,LY,LD,RCalib,RFound,RX,RY,RD,Lost
12437.5,634255325615937500,1185,533,2.2,1,1,1187,552,2.2,1,1,1184,515,2.2,False
12468.75,634255325616250000,1188,531,2.2,1,1,1187,549,2.2,1,1,1189,513,2.2,False
12484.375,634255325616406250,1188,531,2.2,1,1,1187,547,2.2,1,1,1189,515,2.2,False
12500,634255325616562500,1188,531,2.2,1,1,1187,547,2.2,1,1,1189,515,2.2,False
12531.25,634255325616875000,1189,530,2.2,1,1,1189,543,2.2,1,1,1190,518,2.2,False
12546.875,634255325617031250,1195,528,2.2,1,1,1190,540,2.2,1,1,1200,516,2.2,False
12562.5,634255325617187500,1195,530,2.2,1,1,1190,540,2.2,1,1,1200,520,2.2,False
12593.75,634255325617500000,1189,530,2.2,1,1,1189,540,2.2,1,1,1190,520,2.2,False
12609.375,634255325617656250,1188,531,2.2,1,1,1187,540,2.2,1,1,1189,522,2.2,False
12640.625,634255325617968750,1185,537,2.2,1,1,1182,540,2.2,1,1,1189,534,2.2,False
12656.25,634255325618125000,1184,719,2.2,1,1,1181,722,2.2,1,1,1187,717,2.2,False
12671.875,634255325618281250,1053,828,2.2,1,1,1042,822,2.2,1,1,1065,834,2.2,False
12703.125,634255325618593750,1002,830,2.2,1,1,1004,825,2.2,1,1,1000,836,2.2,False
12718.75,634255325618750000,1000,837,2.2,1,1,1001,838,2.2,1,1,1000,836,2.2,False
12734.375,634255325618906250,1000,839,2.2,1,1,1001,838,2.2,1,1,1000,841,2.2,False
12750,634255325619062500,1000,840,2.2,1,1,1001,838,2.2,1,1,999,842,2.2,False
12781.25,634255325619375000,999,840,2.2,1,1,1000,838,2.2,1,1,998,842,2.2,False
12796.875,634255325619531250,999,840,2.2,1,1,1000,838,2.2,1,1,998,842,2.2,False
12812.5,634255325619687500,999,840,2.2,1,1,1000,838,2.2,1,1,998,842,2.2,False
12843.75,634255325620000000,999,838,2.2,1,1,1000,835,2.2,1,1,998,842,2.2,False
12859.375,634255325620156250,998,838,2.2,1,1,1001,835,2.2,1,1,996,841,2.2,False
12890.625,634255325620468750,998,835,2.2,1,1,1001,830,2.2,1,1,996,841,2.2,False
12906.25,634255325620625000,998,834,2.2,1,1,1001,827,2.2,1,1,996,841,2.2,False
12921.875,634255325620781250,998,833,1.9,1,1,1001,825,2.2,1,1,995,841,1.6,False
12937.5,634255325620937500,995,832,2.2,1,1,998,825,2.2,1,1,992,840,2.2,False
12968.75,634255325621250000,989,821,2.2,1,1,995,811,2.2,1,1,984,831,2.2,False
12984.375,634255325621406250,971,804,1.9,1,1,961,785,2.2,1,1,981,824,1.6,False
13015.625,634255325621718750,-9999,-9999,1.9,1,1,913,785,2.2,1,0,981,824,1.6,True
13031.25,634255325621875000,-9999,-9999,1.9,1,1,906,785,2.2,1,0,981,824,1.6,True
13046.875,634255325622031250,-9999,-9999,1.6,1,1,906,785,1.6,1,0,981,824,1.6,True
13078.125,634255325622343750,905,787,2.2,1,1,900,786,2.2,1,1,911,789,2.2,False
13093.75,634255325622500000,903,787,2.2,1,1,900,786,2.2,1,1,906,789,2.2,False
13109.375,634255325622656250,900,779,2.2,1,1,900,786,2.2,1,1,900,772,2.2,False
13125,634255325622812500,898,779,2.2,1,1,900,786,2.2,1,1,897,772,2.2,False
13156.25,634255325623125000,899,780,2.2,1,1,900,786,2.2,1,1,899,775,2.2,False
13171.875,634255325623281250,895,780,2.2,1,1,893,786,2.2,1,1,897,775,2.2,False
13203.125,634255325623593750,895,780,2.2,1,1,893,786,2.2,1,1,897,775,2.2,False
13218.75,634255325623750000,892,779,2.2,1,1,892,786,2.2,1,1,893,772,2.2,False
13234.375,634255325623906250,891,776,2.2,1,1,892,781,2.2,1,1,891,771,2.2,False
13265.625,634255325624218750,890,771,2.2,1,1,890,771,2.2,1,1,890,771,2.2,False
13281.25,634255325624375000,820,766,2.2,1,1,806,762,2.2,1,1,835,771,2.2,False
13296.875,634255325624531250,788,766,2.2,1,1,775,762,2.2,1,1,801,771,2.2,False
13312.5,634255325624687500,781,766,2.2,1,1,774,762,2.2,1,1,788,771,2.2,False
13343.75,634255325625000000,779,765,2.2,1,1,774,759,2.2,1,1,785,771,2.2,False
13359.375,634255325625156250,778,762,2.2,1,1,774,762,2.2,1,1,783,762,2.2,False
13390.625,634255325625468750,778,760,2.2,1,1,774,762,2.2,1,1,783,758,2.2,False
13406.25,634255325625625000,778,760,2.2,1,1,774,762,2.2,1,1,782,758,2.2,False
13421.875,634255325625781250,777,760,2.2,1,1,774,750,2.2,1,1,781,770,2.2,False
13453.125,634255325626093750,777,764,2.2,1,1,774,762,2.2,1,1,781,767,2.2,False
13468.75,634255325626250000,779,760,2.2,1,1,775,762,2.2,1,1,783,758,2.2,False
13484.375,634255325626406250,777,760,2.2,1,1,774,762,2.2,1,1,781,758,2.2,False
13500,634255325626562500,778,754,2.2,1,1,775,750,2.2,1,1,781,758,2.2,False
13531.25,634255325626875000,778,764,2.2,1,1,775,764,2.2,1,1,781,765,2.2,False
13546.875,634255325627031250,778,765,2.2,1,1,775,765,2.2,1,1,781,765,2.2,False
13578.125,634255325627343750,778,766,2.2,1,1,775,765,2.2,1,1,781,767,2.2,False
13593.75,634255325627500000,777,766,2.2,1,1,775,765,2.2,1,1,780,767,2.2,False
13609.375,634255325627656250,777,766,2.2,1,1,775,765,2.2,1,1,780,767,2.2,False
13625,634255325627812500,777,768,2.2,1,1,775,770,2.2,1,1,779,767,2.2,False
13656.25,634255325628125000,775,769,2.2,1,1,774,772,2.2,1,1,776,767,2.2,False
13671.875,634255325628281250,775,770,2.2,1,1,774,773,2.2,1,1,776,768,2.2,False
13703.125,634255325628593750,773,770,2.2,1,1,771,773,2.2,1,1,775,768,2.2,False
13718.75,634255325628750000,702,770,2.2,1,1,684,773,2.2,1,1,721,768,2.2,False
13734.375,634255325628906250,676,770,2.2,1,1,665,773,2.2,1,1,688,768,2.2,False
13765.625,634255325629218750,671,770,2.2,1,1,663,772,2.2,1,1,679,768,2.2,False
13781.25,634255325629375000,-9999,-9999,2.2,1,0,663,772,2.2,1,0,679,768,2.2,True
13796.875,634255325629531250,-9999,-9999,2.2,1,0,663,772,2.2,1,0,679,768,2.2,True
13812.5,634255325629687500,-9999,-9999,2.2,1,0,663,772,2.2,1,0,679,768,2.2,True
13843.75,634255325630000000,-9999,-9999,2.2,1,0,663,772,2.2,1,0,679,768,2.2,True
13859.375,634255325630156250,-9999,-9999,2.2,1,0,663,772,2.2,1,0,679,768,2.2,True
13890.625,634255325630468750,-9999,-9999,2.2,1,0,663,772,2.2,1,0,679,768,2.2,True
13906.25,634255325630625000,-9999,-9999,2.2,1,0,663,772,2.2,1,1,675,767,2.2,True
13921.875,634255325630781250,666,769,2.2,1,1,658,771,2.2,1,1,674,767,2.2,False
13953.125,634255325631093750,-9999,-9999,2.2,1,0,658,771,2.2,1,1,673,767,2.2,True
13968.75,634255325631250000,662,755,2.2,1,1,657,768,2.2,1,1,668,743,2.2,False
13984.375,634255325631406250,644,727,2.2,1,1,657,735,2.2,1,1,631,720,2.2,False
14000,634255325631562500,601,711,2.2,1,1,600,712,2.2,1,1,603,711,2.2,False
14031.25,634255325631875000,587,704,2.2,1,1,574,697,2.2,1,1,600,711,2.2,False
14046.875,634255325632031250,581,701,2.2,1,1,565,691,2.2,1,1,598,711,2.2,False
14078.125,634255325632343750,-9999,-9999,2.2,1,0,565,691,2.2,1,1,592,711,2.2,True
14093.75,634255325632500000,-9999,-9999,2.2,1,0,565,691,2.2,1,1,592,711,2.2,True
14109.375,634255325632656250,578,704,2.2,1,1,565,697,2.2,1,1,592,711,2.2,False
14125,634255325632812500,583,715,2.2,1,1,578,712,2.2,1,1,589,718,2.2,False
14156.25,634255325633125000,583,722,2.2,1,1,578,722,2.2,1,1,588,722,2.2,False
14171.875,634255325633281250,585,722,2.2,1,1,584,722,2.2,1,1,586,722,2.2,False
14187.5,634255325633437500,585,724,2.2,1,1,584,727,2.2,1,1,586,722,2.2,False
14218.75,634255325633750000,585,726,2.2,1,1,584,731,2.2,1,1,586,722,2.2,False
14234.375,634255325633906250,585,732,2.2,1,1,585,743,2.2,1,1,585,722,2.2,False
14250,634255325634062500,585,733,2.2,1,1,586,744,2.2,1,1,584,722,2.2,False
14281.25,634255325634375000,585,734,2.2,1,1,586,747,2.2,1,1,584,722,2.2,False
14296.875,634255325634531250,583,734,2.2,1,1,585,748,2.2,1,1,582,721,2.2,False
14312.5,634255325634687500,583,734,2.2,1,1,585,748,2.2,1,1,581,721,2.2,False
14343.75,634255325635000000,580,734,2.2,1,1,585,748,2.2,1,1,575,721,2.2,False
14359.375,634255325635156250,579,732,2.2,1,1,584,748,2.2,1,1,574,717,2.2,False
14390.625,634255325635468750,578,734,2.5,1,1,583,748,2.8,1,1,573,721,2.2,False
14406.25,634255325635625000,-9999,-9999,2.5,1,0,583,748,2.8,1,1,538,721,2.2,True
14421.875,634255325635781250,-9999,-9999,2.5,1,0,583,748,2.8,1,1,489,694,2.2,True
14453.125,634255325636093750,-9999,-9999,2.5,1,0,583,748,2.8,1,1,485,671,2.2,True
14468.75,634255325636250000,483,694,2.2,1,1,485,718,2.2,1,1,481,671,2.2,False
14484.375,634255325636406250,-9999,-9999,2.2,1,0,485,718,2.2,1,0,481,671,2.2,True
14515.625,634255325636718750,-9999,-9999,2.2,1,0,485,718,2.2,1,1,478,668,2.2,True
14531.25,634255325636875000,480,687,2.2,1,1,483,708,2.2,1,1,478,666,2.2,False
14546.875,634255325637031250,483,688,2.2,1,1,485,708,2.2,1,1,481,668,2.2,False
14578.125,634255325637343750,-9999,-9999,2.2,1,0,485,708,2.2,1,1,482,671,2.2,True
14593.75,634255325637500000,484,690,2.2,1,1,485,708,2.2,1,1,483,673,2.2,False
14609.375,634255325637656250,483,686,2.2,1,1,485,702,2.2,1,1,482,671,2.2,False
14625,634255325637812500,484,686,2.2,1,1,485,702,2.2,1,1,483,671,2.2,False
14656.25,634255325638125000,487,686,2.2,1,1,491,702,2.2,1,1,483,671,2.2,False
14671.875,634255325638281250,488,681,2.2,1,1,494,702,2.2,1,1,482,661,2.2,False
14703.125,634255325638593750,488,671,2.2,1,1,494,684,2.2,1,1,482,658,2.2,False
14718.75,634255325638750000,488,659,2.2,1,1,495,684,2.2,1,1,482,635,2.2,False
14734.375,634255325638906250,488,634,2.2,1,1,494,634,2.2,1,1,482,635,2.2,False
14765.625,634255325639218750,485,633,2.2,1,1,495,631,2.2,1,1,476,635,2.2,False
14781.25,634255325639375000,485,625,2.2,1,1,496,631,2.2,1,1,474,620,2.2,False
14796.875,634255325639531250,-9999,-9999,2.2,1,1,497,631,2.2,1,0,474,620,2.2,True
14828.125,634255325639843750,485,620,2.2,1,1,497,631,2.2,1,1,474,610,2.2,False
14843.75,634255325640000000,-9999,-9999,2.2,1,0,497,631,2.2,1,1,474,610,2.2,True
14859.375,634255325640156250,485,622,2.2,1,1,496,632,2.2,1,1,475,612,2.2,False
14890.625,634255325640468750,485,622,2.2,1,1,496,632,2.2,1,1,475,612,2.2,False
14906.25,634255325640625000,489,626,2.2,1,1,496,633,2.2,1,1,483,620,2.2,False
14921.875,634255325640781250,491,628,2.2,1,1,497,636,2.2,1,1,485,620,2.2,False
14953.125,634255325641093750,-9999,-9999,2.2,1,0,497,636,2.2,1,1,501,612,2.2,True
14968.75,634255325641250000,556,626,2.2,1,1,563,640,2.2,1,1,549,612,2.2,False
14984.375,634255325641406250,578,624,2.2,1,1,580,636,2.2,1,1,577,612,2.2,False
15000,634255325641562500,581,622,2.2,1,1,582,636,2.2,1,1,580,608,2.2,False
15031.25,634255325641875000,581,620,2.2,1,1,583,633,2.2,1,1,580,608,2.2,False
15046.875,634255325642031250,-9999,-9999,2.2,1,0,583,633,2.2,1,1,580,608,2.2,True
15078.125,634255325642343750,586,622,2.2,1,1,589,636,2.2,1,1,583,608,2.2,False
15093.75,634255325642500000,586,636,2.2,1,1,590,648,2.2,1,1,583,625,2.2,False
15109.375,634255325642656250,586,630,2.2,1,1,590,636,2.2,1,1,583,625,2.2,False
15125,634255325642812500,588,646,2.2,1,1,591,648,2.2,1,1,586,644,2.2,False
15156.25,634255325643125000,-9999,-9999,2.2,1,0,591,648,2.2,1,1,627,646,2.2,True
15171.875,634255325643281250,-9999,-9999,2.2,1,0,591,648,2.2,1,1,704,658,2.2,True
15203.125,634255325643593750,707,658,2.2,1,1,707,651,2.2,1,1,707,666,2.2,False
15218.75,634255325643750000,713,658,1.9,1,1,718,651,1.6,1,1,709,666,2.2,False
15234.375,634255325643906250,714,658,2.2,1,1,719,651,2.2,1,1,709,666,2.2,False
15265.625,634255325644218750,715,658,2.2,1,1,719,651,2.2,1,1,711,666,2.2,False
15281.25,634255325644375000,716,657,2.2,1,1,720,648,2.2,1,1,712,666,2.2,False
15296.875,634255325644531250,715,654,2.2,1,1,720,643,2.2,1,1,711,666,2.2,False
15312.5,634255325644687500,715,654,1.9,1,1,720,643,1.6,1,1,711,666,2.2,False
15343.75,634255325645000000,716,652,1.9,1,1,720,643,1.6,1,1,712,662,2.2,False
15359.375,634255325645156250,719,651,1.9,1,1,723,640,1.6,1,1,716,662,2.2,False
15390.625,634255325645468750,728,649,2.2,1,1,741,640,2.2,1,1,716,659,2.2,False
15406.25,634255325645625000,763,642,2.2,1,1,759,640,2.2,1,1,768,645,2.2,False
15421.875,634255325645781250,831,642,1.9,1,1,836,640,1.6,1,1,826,644,2.2,False
15437.5,634255325645937500,834,614,2.2,1,1,838,624,2.2,1,1,831,605,2.2,False
15468.75,634255325646250000,835,608,2.2,1,1,838,614,2.2,1,1,832,603,2.2,False
15484.375,634255325646406250,835,599,1.9,1,1,838,597,1.6,1,1,832,602,2.2,False
15515.625,634255325646718750,836,596,1.9,1,1,840,596,1.6,1,1,832,597,2.2,False
15531.25,634255325646875000,837,591,1.9,1,1,843,596,1.6,1,1,832,587,2.2,False
15546.875,634255325647031250,837,589,2.2,1,1,843,591,2.2,1,1,831,587,2.2,False
15578.125,634255325647343750,837,588,2.2,1,1,843,591,2.2,1,1,831,586,2.2,False
15593.75,634255325647500000,843,589,2.2,1,1,855,596,2.2,1,1,832,582,2.2,False
15609.375,634255325647656250,845,589,1.9,1,1,855,597,1.6,1,1,836,582,2.2,False
15640.625,634255325647968750,847,588,2.2,1,1,855,596,2.2,1,1,839,581,2.2,False
15656.25,634255325648125000,842,589,2.2,1,1,849,596,2.2,1,1,836,582,2.2,False
15671.875,634255325648281250,840,587,2.2,1,1,849,592,2.2,1,1,832,582,2.2,False
15687.5,634255325648437500,842,589,2.2,1,1,849,592,2.2,1,1,836,586,2.2,False
15718.75,634255325648750000,839,589,1.9,1,1,843,592,1.6,1,1,836,586,2.2,False
15734.375,634255325648906250,838,589,1.9,1,1,841,592,1.6,1,1,836,586,2.2,False
15765.625,634255325649218750,837,586,2.2,1,1,838,592,2.2,1,1,836,581,2.2,False
15781.25,634255325649375000,833,582,2.2,1,1,835,583,2.2,1,1,832,581,2.2,False
15796.875,634255325649531250,826,578,1.9,1,1,832,576,2.2,1,1,821,581,1.6,False
15828.125,634255325649843750,803,535,1.9,1,1,809,539,1.6,1,1,798,531,2.2,False
15843.75,634255325650000000,741,488,1.9,1,1,733,492,1.6,1,1,749,485,2.2,False
15859.375,634255325650156250,734,487,1.9,1,1,725,492,1.6,1,1,744,483,2.2,False
15890.625,634255325650468750,724,486,1.9,1,1,725,492,1.6,1,1,724,480,2.2,False
15906.25,634255325650625000,722,486,1.9,1,1,725,492,1.6,1,1,720,480,2.2,False
15921.875,634255325650781250,719,486,2.2,1,1,725,492,2.2,1,1,714,480,2.2,False
15937.5,634255325650937500,719,486,2.2,1,1,725,492,2.2,1,1,713,480,2.2,False
15968.75,634255325651250000,719,485,2.2,1,1,725,491,2.2,1,1,713,479,2.2,False
15984.375,634255325651406250,719,485,2.2,1,1,725,491,2.2,1,1,713,479,2.2,False
16000,634255325651562500,718,485,2.2,1,1,725,491,2.2,1,1,712,480,2.2,False
16031.25,634255325651875000,718,491,2.2,1,1,725,501,2.2,1,1,712,482,2.2,False
16046.875,634255325652031250,717,494,2.2,1,1,725,506,2.2,1,1,709,482,2.2,False
16062.5,634255325652187500,718,494,2.2,1,1,725,506,2.2,1,1,712,482,2.2,False
16093.75,634255325652500000,-9999,-9999,2.2,1,0,725,506,2.2,1,1,713,485,2.2,True
16109.375,634255325652656250,717,488,2.2,1,1,725,491,2.2,1,1,709,485,2.2,False
16140.625,634255325652968750,-9999,-9999,2.2,1,0,725,491,2.2,1,1,709,485,2.2,True
16156.25,634255325653125000,717,485,1.9,1,1,725,489,1.6,1,1,709,482,2.2,False
16171.875,634255325653281250,717,489,1.9,1,1,725,497,1.6,1,1,709,482,2.2,False
16187.5,634255325653437500,726,490,1.9,1,1,743,498,1.6,1,1,709,482,2.2,False
16218.75,634255325653750000,726,490,2.2,1,1,743,498,2.2,1,1,709,482,2.2,False
16234.375,634255325653906250,726,489,2.2,1,1,743,497,2.2,1,1,709,481,2.2,False
16250,634255325654062500,726,483,2.2,1,1,743,488,2.2,1,1,709,478,2.2,False
16281.25,634255325654375000,723,477,2.2,1,1,743,485,2.2,1,1,704,469,2.2,False
16296.875,634255325654531250,703,471,2.2,1,1,709,482,2.2,1,1,698,460,2.2,False
16312.5,634255325654687500,698,459,2.2,1,1,698,459,2.2,1,1,698,460,2.2,False
16343.75,634255325655000000,662,457,2.2,1,1,656,454,2.2,1,1,669,460,2.2,False
16359.375,634255325655156250,652,453,1.9,1,1,656,448,1.6,1,1,649,459,2.2,False
16375,634255325655312500,651,449,2.2,1,1,654,448,2.2,1,1,649,451,2.2,False
16406.25,634255325655625000,651,449,2.2,1,1,654,448,2.2,1,1,649,450,2.2,False
16421.875,634255325655781250,651,448,2.2,1,1,654,448,2.2,1,1,648,449,2.2,False
16437.5,634255325655937500,651,448,2.2,1,1,654,448,2.2,1,1,648,449,2.2,False
16468.75,634255325656250000,649,454,2.2,1,1,653,459,2.2,1,1,646,450,2.2,False
16484.375,634255325656406250,647,466,2.2,1,1,652,482,2.2,1,1,643,451,2.2,False
16500,634255325656562500,646,473,2.2,1,1,649,482,2.2,1,1,643,464,2.2,False
16531.25,634255325656875000,608,473,2.2,1,1,608,482,2.2,1,1,609,464,2.2,False
16546.875,634255325657031250,405,487,2.2,1,1,393,482,2.2,1,1,418,493,2.2,False
16578.125,634255325657343750,389,491,2.2,1,1,393,489,2.2,1,1,386,493,2.2,False
16593.75,634255325657500000,384,493,2.2,1,1,389,492,2.2,1,1,379,495,2.2,False
16609.375,634255325657656250,382,493,2.2,1,1,389,492,2.2,1,1,375,495,2.2,False
16625,634255325657812500,380,493,2.2,1,1,388,492,2.2,1,1,372,495,2.2,False
16656.25,634255325658125000,380,494,2.2,1,1,389,492,2.2,1,1,372,497,2.2,False
16671.875,634255325658281250,380,494,2.2,1,1,389,489,2.2,1,1,372,499,2.2,False
16687.5,634255325658437500,380,494,2.2,1,1,390,489,2.2,1,1,371,499,2.2,False
16718.75,634255325658750000,381,495,2.2,1,1,393,492,2.2,1,1,370,499,2.2,False
16734.375,634255325658906250,380,492,2.2,1,1,393,492,2.2,1,1,367,493,2.2,False
16750,634255325659062500,380,498,2.2,1,1,390,506,2.2,1,1,370,491,2.2,False
16781.25,634255325659375000,378,501,2.2,1,1,389,509,2.2,1,1,367,493,2.2,False
16796.875,634255325659531250,376,499,2.2,1,1,389,509,2.2,1,1,364,490,2.2,False
16812.5,634255325659687500,376,492,2.2,1,1,388,509,2.2,1,1,364,475,2.2,False
16843.75,634255325660000000,375,496,2.2,1,1,388,522,2.2,1,1,362,471,2.2,False
16859.375,634255325660156250,365,496,2.2,1,1,387,522,2.2,1,1,343,471,2.2,False
16890.625,634255325660468750,343,496,2.2,1,1,346,522,2.2,1,1,341,471,2.2,False
16906.25,634255325660625000,341,489,2.2,1,1,344,509,2.2,1,1,339,470,2.2,False
16921.875,634255325660781250,341,490,2.2,1,1,344,509,2.2,1,1,339,472,2.2,False
16953.125,634255325661093750,-9999,-9999,2.2,1,1,341,518,2.2,1,0,339,472,2.2,True
16968.75,634255325661250000,339,499,2.2,1,1,341,509,2.2,1,1,337,490,2.2,False
16984.375,634255325661406250,338,499,2.2,1,1,341,509,2.2,1,1,335,490,2.2,False
17000,634255325661562500,334,500,2.2,1,1,341,510,2.2,1,1,327,491,2.2,False
17031.25,634255325661875000,334,508,2.2,1,1,341,518,2.2,1,1,327,499,2.2,False
17046.875,634255325662031250,-9999,-9999,2.2,1,1,338,518,2.2,1,0,327,499,2.2,True
17062.5,634255325662187500,317,518,2.2,1,1,324,518,2.2,1,1,311,518,2.2,False
17093.75,634255325662500000,315,522,2.2,1,1,323,526,2.2,1,1,307,518,2.2,False
17109.375,634255325662656250,309,533,2.2,1,1,317,546,2.2,1,1,302,521,2.2,False
17125,634255325662812500,308,536,2.2,1,1,316,552,2.2,1,1,300,521,2.2,False
17156.25,634255325663125000,307,536,2.2,1,1,315,552,2.2,1,1,299,521,2.2,False
17171.875,634255325663281250,307,536,2.2,1,1,315,552,2.2,1,1,299,521,2.2,False
17187.5,634255325663437500,308,536,2.2,1,1,317,552,2.2,1,1,299,520,2.2,False
17218.75,634255325663750000,310,533,2.2,1,1,320,552,2.2,1,1,300,514,2.2,False
17234.375,634255325663906250,311,530,2.2,1,1,323,552,2.2,1,1,300,509,2.2,False
17250,634255325664062500,312,516,2.2,1,1,324,527,2.2,1,1,300,505,2.2,False
17281.25,634255325664375000,367,497,2.2,1,1,374,490,2.2,1,1,361,505,2.2,False
17296.875,634255325664531250,375,436,2.2,1,1,389,463,2.2,1,1,362,409,2.2,False
17312.5,634255325664687500,378,405,2.2,1,1,391,440,2.2,1,1,366,371,2.2,False
17343.75,634255325665000000,379,405,2.2,1,1,391,440,2.2,1,1,367,370,2.2,False
17359.375,634255325665156250,379,403,2.2,1,1,391,440,2.2,1,1,368,366,2.2,False
17375,634255325665312500,383,396,2.2,1,1,391,438,2.2,1,1,375,355,2.2,False
17406.25,634255325665625000,383,391,2.2,1,1,391,427,2.2,1,1,375,355,2.2,False
17421.875,634255325665781250,379,390,2.2,1,1,391,423,2.2,1,1,368,357,2.2,False
17453.125,634255325666093750,-9999,-9999,2.2,1,1,391,432,2.2,1,0,368,357,2.2,True
17468.75,634255325666250000,383,401,2.2,1,1,391,432,2.2,1,1,375,370,2.2,False
17484.375,634255325666406250,383,401,2.2,1,1,389,432,2.2,1,1,378,370,2.2,False
17500,634255325666562500,383,397,2.2,1,1,389,423,2.2,1,1,378,371,2.2,False
17531.25,634255325666875000,383,394,2.2,1,1,388,419,2.2,1,1,378,370,2.2,False
17546.875,634255325667031250,381,394,2.2,1,1,388,419,2.2,1,1,375,370,2.2,False
17578.125,634255325667343750,380,394,2.2,1,1,386,419,2.2,1,1,375,370,2.2,False
17593.75,634255325667500000,382,395,2.2,1,1,388,421,2.2,1,1,376,370,2.2,False
17609.375,634255325667656250,383,396,2.2,1,1,389,423,2.2,1,1,378,370,2.2,False
17640.625,634255325667968750,384,394,2.2,1,1,389,421,2.2,1,1,379,368,2.2,False
17656.25,634255325668125000,383,390,2.2,1,1,388,421,2.2,1,1,378,360,2.2,False
17671.875,634255325668281250,382,393,2.2,1,1,387,426,2.2,1,1,378,360,2.2,False
17687.5,634255325668437500,382,393,2.2,1,1,386,426,2.2,1,1,379,360,2.2,False
17718.75,634255325668750000,381,391,2.2,1,1,386,426,2.2,1,1,376,356,2.2,False
17734.375,634255325668906250,380,389,2.2,1,1,386,426,2.2,1,1,375,352,2.2,False
17750,634255325669062500,381,391,2.2,1,1,386,427,2.2,1,1,376,356,2.2,False
17781.25,634255325669375000,381,391,2.2,1,1,386,426,2.2,1,1,376,356,2.2,False
17796.875,634255325669531250,-9999,-9999,2.2,1,1,386,424,2.2,1,0,376,356,2.2,True
17828.125,634255325669843750,380,388,2.2,1,1,385,421,2.2,1,1,375,356,2.2,False
17843.75,634255325670000000,380,387,2.2,1,1,386,421,2.2,1,1,375,354,2.2,False
17859.375,634255325670156250,380,388,2.2,1,1,386,421,2.2,1,1,375,356,2.2,False
17875,634255325670312500,380,389,2.2,1,1,386,421,2.2,1,1,375,358,2.2,False
17906.25,634255325670625000,380,390,2.2,1,1,386,423,2.2,1,1,374,357,2.2,False
17921.875,634255325670781250,380,391,2.2,1,1,387,424,2.2,1,1,374,358,2.2,False
17953.125,634255325671093750,383,396,2.2,1,1,388,426,2.2,1,1,379,366,2.2,False
17968.75,634255325671250000,384,396,2.2,1,1,389,426,2.2,1,1,379,366,2.2,False
17984.375,634255325671406250,385,400,2.2,1,1,390,432,2.2,1,1,381,368,2.2,False
18000,634255325671562500,386,400,2.2,1,1,392,433,2.2,1,1,381,368,2.2,False
18031.25,634255325671875000,389,420,2.2,1,1,393,439,2.2,1,1,386,401,2.2,False
18046.875,634255325672031250,389,452,2.2,1,1,393,457,2.2,1,1,385,447,2.2,False
18062.5,634255325672187500,397,463,2.2,1,1,408,478,2.2,1,1,386,449,2.2,False
18093.75,634255325672500000,403,472,2.2,1,1,412,485,2.2,1,1,395,460,2.2,False
18109.375,634255325672656250,408,478,2.2,1,1,412,489,2.2,1,1,405,467,2.2,False
18140.625,634255325672968750,410,488,2.2,1,1,415,504,2.2,1,1,405,473,2.2,False
18156.25,634255325673125000,411,497,2.2,1,1,417,506,2.2,1,1,405,488,2.2,False
18171.875,634255325673281250,466,546,2.2,1,1,466,545,2.2,1,1,467,548,2.2,False
18187.5,634255325673437500,472,549,2.2,1,1,473,547,2.2,1,1,472,552,2.2,False
18218.75,634255325673750000,474,553,2.2,1,1,477,552,2.2,1,1,472,554,2.2,False
18234.375,634255325673906250,476,556,2.2,1,1,480,556,2.2,1,1,472,556,2.2,False
18250,634255325674062500,476,558,2.2,1,1,480,560,2.2,1,1,472,556,2.2,False
18281.25,634255325674375000,-9999,-9999,2.2,1,1,480,567,2.2,1,0,472,556,2.2,True
18296.875,634255325674531250,478,564,2.2,1,1,482,567,2.2,1,1,474,561,2.2,False
18328.125,634255325674843750,478,561,2.2,1,1,482,567,2.2,1,1,474,556,2.2,False
18343.75,634255325675000000,477,562,2.2,1,1,482,569,2.2,1,1,473,556,2.2,False
18359.375,634255325675156250,477,562,2.2,1,1,482,569,2.2,1,1,473,556,2.2,False
18375,634255325675312500,477,562,2.2,1,1,482,569,2.2,1,1,473,556,2.2,False
18406.25,634255325675625000,476,565,2.2,1,1,480,569,2.2,1,1,473,561,2.2,False
18421.875,634255325675781250,476,559,2.5,1,1,480,569,2.2,1,1,473,549,2.8,False
18437.5,634255325675937500,477,557,2.2,1,1,480,567,2.2,1,1,475,547,2.2,False
18468.75,634255325676250000,480,556,2.2,1,1,483,566,2.2,1,1,477,547,2.2,False
18484.375,634255325676406250,482,549,2.2,1,1,487,563,2.2,1,1,477,535,2.2,False
18515.625,634255325676718750,482,543,2.2,1,1,487,557,2.2,1,1,477,530,2.2,False
18531.25,634255325676875000,545,543,2.2,1,1,547,557,2.2,1,1,543,530,2.2,False
18546.875,634255325677031250,625,542,2.2,1,1,623,555,2.2,1,1,628,529,2.2,False
18578.125,634255325677343750,626,538,2.2,1,1,624,554,2.2,1,1,628,522,2.2,False
18593.75,634255325677500000,627,534,2.2,1,1,627,549,2.2,1,1,628,519,2.2,False
18609.375,634255325677656250,627,531,2.2,1,1,627,544,2.2,1,1,628,518,2.2,False
18625,634255325677812500,627,531,2.2,1,1,627,544,2.2,1,1,628,518,2.2,False
18656.25,634255325678125000,628,529,2.2,1,1,629,542,2.2,1,1,628,517,2.2,False
18671.875,634255325678281250,624,529,2.2,1,1,627,541,2.2,1,1,622,517,2.2,False
