Time[msec],Time[Ticks],GazeX,GazeY,Diameter,LCalib,LFound,LX,LY,LD,RCalib,RFound,RX,RY,RD,Lost
12718.75,634254387547377500,797,547,2.5,1,1,795,560,2.2,1,1,799,535,2.8,False
12734.375,634254387547533750,795,544,2.8,1,1,795,556,2.8,1,1,796,533,2.8,False
12750,634254387547690000,793,543,2.8,1,1,795,556,2.8,1,1,791,530,2.8,False
12781.25,634254387548002500,791,542,2.5,1,1,791,555,2.2,1,1,791,530,2.8,False
12796.875,634254387548158750,751,495,2.5,1,1,747,518,2.2,1,1,755,473,2.8,False
12812.5,634254387548315000,748,490,2.8,1,1,747,513,2.8,1,1,749,468,2.8,False
12843.75,634254387548627500,746,490,2.8,1,1,747,513,2.8,1,1,746,467,2.8,False
12859.375,634254387548783750,746,484,2.8,1,1,747,504,2.8,1,1,746,465,2.8,False
12875,634254387548940000,745,484,2.8,1,1,744,504,2.8,1,1,746,464,2.8,False
12906.25,634254387549252500,743,484,2.5,1,1,741,504,2.2,1,1,745,464,2.8,False
12921.875,634254387549408750,743,481,2.5,1,1,741,499,2.2,1,1,745,464,2.8,False
12937.5,634254387549565000,743,488,2.8,1,1,741,513,2.8,1,1,745,463,2.8,False
12968.75,634254387549877500,743,485,2.8,1,1,741,508,2.8,1,1,745,463,2.8,False
12984.375,634254387550033750,743,482,2.5,1,1,741,503,2.8,1,1,746,462,2.2,False
13000,634254387550190000,743,482,2.5,1,1,741,503,2.2,1,1,746,462,2.8,False
13031.25,634254387550502500,744,481,2.5,1,1,741,503,2.2,1,1,747,460,2.8,False
13046.875,634254387550658750,745,479,2.2,1,1,741,499,2.2,1,1,749,459,2.2,False
13062.5,634254387550815000,746,481,2.2,1,1,741,503,2.2,1,1,752,460,2.2,False
13093.75,634254387551127500,748,481,2.8,1,1,744,503,2.8,1,1,752,460,2.8,False
13109.375,634254387551283750,758,490,2.5,1,1,746,508,2.8,1,1,770,473,2.2,False
13140.625,634254387551596250,759,491,2.5,1,1,747,508,2.8,1,1,771,475,2.2,False
13156.25,634254387551752500,790,511,2.8,1,1,776,508,2.8,1,1,805,515,2.8,False
13171.875,634254387551908750,800,651,2.8,1,1,796,710,2.8,1,1,805,592,2.8,False
13187.5,634254387552065000,801,693,2.5,1,1,797,710,2.2,1,1,805,676,2.8,False
13218.75,634254387552377500,802,694,2.8,1,1,797,712,2.8,1,1,807,677,2.8,False
13234.375,634254387552533750,806,694,2.5,1,1,799,712,2.8,1,1,814,677,2.2,False
13250,634254387552690000,806,694,2.8,1,1,799,712,2.8,1,1,814,677,2.8,False
13281.25,634254387553002500,806,694,2.8,1,1,799,712,2.8,1,1,814,677,2.8,False
13296.875,634254387553158750,802,693,2.8,1,1,797,710,2.8,1,1,807,676,2.8,False
13312.5,634254387553315000,800,685,2.5,1,1,796,699,2.8,1,1,804,671,2.2,False
13343.75,634254387553627500,795,682,2.5,1,1,796,694,2.8,1,1,795,671,2.2,False
13359.375,634254387553783750,790,681,2.2,1,1,787,693,2.2,1,1,794,669,2.2,False
13375,634254387553940000,790,662,2.2,1,1,787,688,2.2,1,1,794,637,2.2,False
13406.25,634254387554252500,787,658,2.5,1,1,787,683,2.2,1,1,788,633,2.8,False
13421.875,634254387554408750,787,648,2.2,1,1,787,677,2.2,1,1,788,619,2.2,False
13437.5,634254387554565000,784,655,2.8,1,1,781,677,2.8,1,1,788,633,2.8,False
13468.75,634254387554877500,786,648,2.5,1,1,785,663,2.2,1,1,788,633,2.8,False
13484.375,634254387555033750,-9999,-9999,2.8,1,1,785,661,2.8,1,0,788,633,2.8,True
13515.625,634254387555346250,786,647,2.8,1,1,785,661,2.8,1,1,788,633,2.8,False
13531.25,634254387555502500,784,658,2.8,1,1,785,661,2.8,1,1,783,656,2.8,False
13546.875,634254387555658750,-9999,-9999,2.8,1,1,785,656,2.8,1,0,783,656,2.8,True
13578.125,634254387555971250,-9999,-9999,2.8,1,1,780,656,2.8,1,0,783,656,2.8,True
13593.75,634254387556127500,780,659,2.8,1,1,780,656,2.8,1,1,780,662,2.8,False
13609.375,634254387556283750,-9999,-9999,2.5,1,1,780,655,2.2,1,0,780,662,2.8,True
13640.625,634254387556596250,780,658,2.2,1,1,780,655,2.2,1,1,780,662,2.2,False
13656.25,634254387556752500,-9999,-9999,2.5,1,1,780,652,2.8,1,0,780,662,2.2,True
13671.875,634254387556908750,-9999,-9999,2.5,1,1,780,651,2.8,1,0,780,662,2.2,True
13687.5,634254387557065000,839,637,2.5,1,1,839,623,2.8,1,1,839,651,2.2,False
13718.75,634254387557377500,840,597,2.5,1,1,839,597,2.8,1,1,842,597,2.2,False
13734.375,634254387557533750,842,580,2.5,1,1,842,586,2.8,1,1,843,574,2.2,False
13750,634254387557690000,851,568,2.2,1,1,842,580,2.2,1,1,860,557,2.2,False
13781.25,634254387558002500,852,568,2.5,1,1,842,580,2.2,1,1,862,557,2.8,False
13796.875,634254387558158750,852,566,2.2,1,1,842,578,2.2,1,1,862,555,2.2,False
13828.125,634254387558471250,851,561,2.5,1,1,839,580,2.8,1,1,864,542,2.2,False
13843.75,634254387558627500,854,561,2.5,1,1,842,580,2.8,1,1,866,542,2.2,False
13859.375,634254387558783750,854,561,2.2,1,1,843,580,2.2,1,1,866,542,2.2,False
13875,634254387558940000,859,561,2.5,1,1,842,580,2.8,1,1,876,542,2.2,False
13906.25,634254387559252500,858,561,2.5,1,1,839,580,2.8,1,1,878,542,2.2,False
13921.875,634254387559408750,858,561,2.2,1,1,839,580,2.2,1,1,878,542,2.2,False
13953.125,634254387559721250,858,556,2.5,1,1,839,594,2.8,1,1,878,519,2.2,False
13968.75,634254387559877500,-9999,-9999,2.5,1,1,839,597,2.8,1,0,878,519,2.2,True
13984.375,634254387560033750,852,557,2.5,1,1,839,601,2.8,1,1,866,513,2.2,False
14015.625,634254387560346250,851,560,2.5,1,1,839,602,2.8,1,1,864,519,2.2,False
14031.25,634254387560502500,846,563,2.8,1,1,839,606,2.8,1,1,854,520,2.8,False
14046.875,634254387560658750,841,573,2.2,1,1,835,601,2.2,1,1,847,545,2.2,False
14062.5,634254387560815000,835,575,2.2,1,1,828,606,2.2,1,1,843,545,2.2,False
14093.75,634254387561127500,830,580,2.5,1,1,821,616,2.8,1,1,839,545,2.2,False
14109.375,634254387561283750,819,593,2.8,1,1,815,616,2.8,1,1,824,571,2.8,False
14125,634254387561440000,814,602,2.8,1,1,807,617,2.8,1,1,822,588,2.8,False
14156.25,634254387561752500,808,607,2.8,1,1,806,627,2.8,1,1,810,588,2.8,False
14171.875,634254387561908750,805,608,2.8,1,1,804,628,2.8,1,1,807,588,2.8,False
14203.125,634254387562221250,775,608,2.8,1,1,761,628,2.8,1,1,790,588,2.8,False
14218.75,634254387562377500,765,617,2.8,1,1,761,628,2.8,1,1,770,606,2.8,False
14234.375,634254387562533750,765,619,2.5,1,1,761,632,2.2,1,1,770,606,2.8,False
14250,634254387562690000,759,624,2.8,1,1,757,632,2.8,1,1,762,616,2.8,False
14281.25,634254387563002500,759,621,2.5,1,1,757,636,2.2,1,1,762,606,2.8,False
14296.875,634254387563158750,759,623,2.8,1,1,756,641,2.8,1,1,762,606,2.8,False
14312.5,634254387563315000,758,629,2.8,1,1,754,641,2.8,1,1,762,618,2.8,False
14343.75,634254387563627500,758,623,2.8,1,1,754,641,2.8,1,1,762,606,2.8,False
14359.375,634254387563783750,757,625,2.8,1,1,754,641,2.8,1,1,761,609,2.8,False
14375,634254387563940000,757,624,2.8,1,1,754,640,2.8,1,1,761,609,2.8,False
14406.25,634254387564252500,759,624,2.8,1,1,755,640,2.8,1,1,763,609,2.8,False
14421.875,634254387564408750,759,623,2.8,1,1,755,638,2.8,1,1,764,609,2.8,False
14453.125,634254387564721250,759,620,2.2,1,1,755,632,2.2,1,1,764,609,2.2,False
14468.75,634254387564877500,-9999,-9999,2.2,1,1,768,632,2.2,1,0,764,609,2.2,True
14484.375,634254387565033750,777,616,2.5,1,1,768,623,2.8,1,1,786,609,2.2,False
14500,634254387565190000,782,609,2.8,1,1,776,623,2.8,1,1,788,595,2.8,False
14531.25,634254387565502500,782,603,2.8,1,1,776,618,2.8,1,1,788,588,2.8,False
14546.875,634254387565658750,782,599,2.8,1,1,777,614,2.8,1,1,788,585,2.8,False
14578.125,634254387565971250,783,599,2.8,1,1,778,614,2.8,1,1,788,585,2.8,False
14593.75,634254387566127500,784,599,2.5,1,1,780,614,2.2,1,1,788,584,2.8,False
14609.375,634254387566283750,783,599,2.8,1,1,780,614,2.8,1,1,786,584,2.8,False
14625,634254387566440000,784,598,2.5,1,1,781,611,2.8,1,1,788,585,2.2,False
14656.25,634254387566752500,784,599,2.8,1,1,780,611,2.8,1,1,788,588,2.8,False
14671.875,634254387566908750,783,595,2.5,1,1,780,606,2.2,1,1,786,585,2.8,False
14687.5,634254387567065000,781,595,2.8,1,1,780,606,2.8,1,1,783,584,2.8,False
14718.75,634254387567377500,781,589,2.5,1,1,780,606,2.8,1,1,783,573,2.2,False
14734.375,634254387567533750,781,586,2.8,1,1,780,606,2.8,1,1,783,567,2.8,False
14765.625,634254387567846250,781,581,2.8,1,1,780,606,2.8,1,1,783,557,2.8,False
14781.25,634254387568002500,781,581,2.8,1,1,779,606,2.8,1,1,783,557,2.8,False
14796.875,634254387568158750,780,581,2.8,1,1,778,606,2.8,1,1,783,557,2.8,False
14812.5,634254387568315000,783,581,2.8,1,1,778,606,2.8,1,1,789,557,2.8,False
14843.75,634254387568627500,779,579,2.8,1,1,776,604,2.8,1,1,783,554,2.8,False
14859.375,634254387568783750,779,576,2.5,1,1,776,599,2.2,1,1,782,554,2.8,False
14875,634254387568940000,779,578,2.5,1,1,776,600,2.8,1,1,783,557,2.2,False
14906.25,634254387569252500,783,580,2.2,1,1,778,604,2.2,1,1,789,557,2.2,False
14921.875,634254387569408750,783,581,2.5,1,1,778,606,2.2,1,1,789,557,2.8,False
14953.125,634254387569721250,791,589,2.2,1,1,791,609,2.2,1,1,791,570,2.2,False
14968.75,634254387569877500,808,592,2.5,1,1,798,612,2.8,1,1,819,572,2.2,False
14984.375,634254387570033750,822,617,2.8,1,1,825,628,2.8,1,1,820,607,2.8,False
15015.625,634254387570346250,822,617,2.8,1,1,825,628,2.8,1,1,820,607,2.8,False
15031.25,634254387570502500,822,617,2.8,1,1,825,628,2.8,1,1,820,607,2.8,False
15046.875,634254387570658750,822,617,2.8,1,1,825,628,2.8,1,1,820,607,2.8,False
15062.5,634254387570815000,822,617,2.8,1,1,825,628,2.8,1,1,820,607,2.8,False
15093.75,634254387571127500,822,588,2.8,1,1,825,628,2.8,1,1,820,548,2.8,False
15109.375,634254387571283750,760,524,2.8,1,1,753,544,2.8,1,1,767,504,2.8,False
15125,634254387571440000,751,520,2.8,1,1,746,538,2.8,1,1,757,503,2.8,False
15156.25,634254387571752500,749,510,2.8,1,1,746,524,2.8,1,1,752,497,2.8,False
15171.875,634254387571908750,747,505,2.8,1,1,744,523,2.8,1,1,751,487,2.8,False
15187.5,634254387572065000,747,504,2.8,1,1,743,523,2.8,1,1,751,486,2.8,False
15218.75,634254387572377500,746,502,2.8,1,1,743,524,2.8,1,1,750,480,2.8,False
15234.375,634254387572533750,746,501,2.8,1,1,743,524,2.8,1,1,750,478,2.8,False
15250,634254387572690000,747,500,2.8,1,1,744,523,2.8,1,1,750,477,2.8,False
15281.25,634254387573002500,746,499,2.8,1,1,745,523,2.8,1,1,748,476,2.8,False
15296.875,634254387573158750,747,498,2.8,1,1,745,522,2.8,1,1,750,475,2.8,False
15312.5,634254387573315000,747,497,2.8,1,1,745,522,2.8,1,1,749,473,2.8,False
15343.75,634254387573627500,747,496,2.5,1,1,745,520,2.2,1,1,750,472,2.8,False
15359.375,634254387573783750,747,492,2.5,1,1,745,518,2.2,1,1,750,467,2.8,False
15375,634254387573940000,748,492,2.5,1,1,746,518,2.2,1,1,750,467,2.8,False
15406.25,634254387574252500,748,491,2.8,1,1,746,518,2.8,1,1,750,465,2.8,False
15421.875,634254387574408750,748,485,2.8,1,1,746,507,2.8,1,1,750,463,2.8,False
15437.5,634254387574565000,748,485,2.8,1,1,746,507,2.8,1,1,750,463,2.8,False
15468.75,634254387574877500,748,490,2.8,1,1,746,518,2.8,1,1,751,463,2.8,False
15484.375,634254387575033750,749,485,2.8,1,1,746,507,2.8,1,1,753,463,2.8,False
15500,634254387575190000,749,485,2.8,1,1,746,507,2.8,1,1,753,463,2.8,False
15531.25,634254387575502500,750,482,2.5,1,1,746,502,2.8,1,1,754,463,2.2,False
15546.875,634254387575658750,749,478,2.8,1,1,746,493,2.8,1,1,753,463,2.8,False
15562.5,634254387575815000,749,479,2.8,1,1,746,493,2.8,1,1,753,466,2.8,False
15593.75,634254387576127500,749,478,2.8,1,1,744,493,2.8,1,1,754,463,2.8,False
15609.375,634254387576283750,749,478,2.8,1,1,744,493,2.8,1,1,754,463,2.8,False
15625,634254387576440000,749,477,2.5,1,1,744,493,2.2,1,1,754,461,2.8,False
15656.25,634254387576752500,749,477,2.8,1,1,744,493,2.8,1,1,755,461,2.8,False
15671.875,634254387576908750,749,477,2.8,1,1,744,493,2.8,1,1,755,461,2.8,False
15687.5,634254387577065000,750,491,2.2,1,1,745,496,2.2,1,1,755,487,2.2,False
15718.75,634254387577377500,758,497,2.5,1,1,746,500,2.8,1,1,770,495,2.2,False
15734.375,634254387577533750,790,538,2.5,1,1,784,548,2.8,1,1,796,529,2.2,False
15750,634254387577690000,806,653,2.5,1,1,802,672,2.8,1,1,810,634,2.2,False
15781.25,634254387578002500,815,664,2.5,1,1,804,673,2.8,1,1,827,655,2.2,False
15796.875,634254387578158750,816,666,2.5,1,1,806,674,2.2,1,1,827,659,2.8,False
15812.5,634254387578315000,819,668,2.5,1,1,812,676,2.2,1,1,827,660,2.8,False
15843.75,634254387578627500,827,668,2.5,1,1,812,676,2.8,1,1,842,660,2.2,False
15859.375,634254387578783750,827,668,2.5,1,1,813,676,2.2,1,1,842,660,2.8,False
15875,634254387578940000,829,667,2.2,1,1,817,674,2.2,1,1,842,660,2.2,False
15906.25,634254387579252500,823,667,2.2,1,1,814,674,2.2,1,1,832,660,2.2,False
15921.875,634254387579408750,820,666,2.5,1,1,814,673,2.8,1,1,827,660,2.2,False
15937.5,634254387579565000,822,658,2.5,1,1,817,667,2.8,1,1,827,649,2.2,False
15968.75,634254387579877500,822,653,2.5,1,1,818,657,2.8,1,1,826,649,2.2,False
15984.375,634254387580033750,821,651,2.5,1,1,818,657,2.8,1,1,825,646,2.2,False
16000,634254387580190000,821,645,2.5,1,1,817,656,2.8,1,1,826,635,2.2,False
16031.25,634254387580502500,822,641,2.5,1,1,816,656,2.8,1,1,829,626,2.2,False
16046.875,634254387580658750,821,645,2.5,1,1,817,656,2.8,1,1,826,635,2.2,False
16062.5,634254387580815000,821,641,2.5,1,1,816,656,2.8,1,1,826,626,2.2,False
16093.75,634254387581127500,820,646,2.8,1,1,814,657,2.8,1,1,826,635,2.8,False
16109.375,634254387581283750,821,641,2.5,1,1,816,657,2.8,1,1,826,626,2.2,False
16140.625,634254387581596250,824,641,2.2,1,1,819,656,2.2,1,1,829,626,2.2,False
16156.25,634254387581752500,824,606,2.5,1,1,819,656,2.8,1,1,829,557,2.2,False
16171.875,634254387581908750,830,606,2.5,1,1,819,655,2.8,1,1,842,557,2.2,False
16187.5,634254387582065000,868,598,2.5,1,1,859,644,2.8,1,1,877,552,2.2,False
16218.75,634254387582377500,869,582,2.8,1,1,862,605,2.8,1,1,877,559,2.8,False
16234.375,634254387582533750,871,574,2.2,1,1,865,590,2.2,1,1,877,559,2.2,False
16250,634254387582690000,872,574,2.2,1,1,865,589,2.2,1,1,879,559,2.2,False
16281.25,634254387583002500,878,575,2.2,1,1,869,589,2.2,1,1,888,561,2.2,False
16296.875,634254387583158750,878,575,2.5,1,1,869,589,2.8,1,1,888,561,2.2,False
16312.5,634254387583315000,878,575,2.5,1,1,869,589,2.8,1,1,888,561,2.2,False
16343.75,634254387583627500,-9999,-9999,2.5,1,0,869,589,2.8,1,0,888,561,2.2,True
16359.375,634254387583783750,-9999,-9999,2.5,1,0,869,589,2.8,1,0,888,561,2.2,True
16375,634254387583940000,-9999,-9999,2.5,1,0,869,589,2.8,1,0,888,561,2.2,True
16406.25,634254387584252500,-9999,-9999,2.5,1,0,869,589,2.8,1,0,888,561,2.2,True
16421.875,634254387584408750,-9999,-9999,2.5,1,0,869,589,2.8,1,0,888,561,2.2,True
16437.5,634254387584565000,-9999,-9999,2.2,1,1,869,589,2.2,1,0,888,561,2.2,True
16468.75,634254387584877500,874,578,2.5,1,1,869,589,2.8,1,1,879,567,2.2,False
16484.375,634254387585033750,870,578,2.2,1,1,869,589,2.2,1,1,871,567,2.2,False
16500,634254387585190000,867,579,2.5,1,1,865,591,2.8,1,1,869,567,2.2,False
16531.25,634254387585502500,866,576,2.8,1,1,863,591,2.8,1,1,869,561,2.8,False
16546.875,634254387585658750,-9999,-9999,2.8,1,0,863,591,2.8,1,0,869,561,2.8,True
16578.125,634254387585971250,-9999,-9999,2.8,1,0,863,591,2.8,1,0,869,561,2.8,True
16593.75,634254387586127500,-9999,-9999,2.8,1,0,863,591,2.8,1,0,869,561,2.8,True
16609.375,634254387586283750,-9999,-9999,2.8,1,0,863,591,2.8,1,0,869,561,2.8,True
16625,634254387586440000,-9999,-9999,2.8,1,0,863,591,2.8,1,0,869,561,2.8,True
16656.25,634254387586752500,-9999,-9999,2.8,1,1,843,591,2.8,1,0,869,561,2.8,True
16671.875,634254387586908750,-9999,-9999,2.8,1,0,843,591,2.8,1,0,869,561,2.8,True
16687.5,634254387587065000,-9999,-9999,2.5,1,1,838,591,2.2,1,0,869,561,2.8,True
16718.75,634254387587377500,-9999,-9999,2.8,1,1,835,595,2.8,1,0,869,561,2.8,True
16734.375,634254387587533750,831,569,2.5,1,1,834,598,2.2,1,1,829,541,2.8,False
16765.625,634254387587846250,829,582,2.8,1,1,829,600,2.8,1,1,829,565,2.8,False
16781.25,634254387588002500,826,590,2.8,1,1,826,616,2.8,1,1,827,565,2.8,False
16796.875,634254387588158750,-9999,-9999,2.8,1,1,814,634,2.8,1,0,827,565,2.8,True
16812.5,634254387588315000,809,639,2.5,1,1,813,640,2.2,1,1,806,638,2.8,False
16843.75,634254387588627500,807,639,2.8,1,1,809,640,2.8,1,1,805,638,2.8,False
16859.375,634254387588783750,807,642,2.8,1,1,809,647,2.8,1,1,805,638,2.8,False
16875,634254387588940000,807,642,2.8,1,1,809,647,2.8,1,1,805,638,2.8,False
16906.25,634254387589252500,807,642,2.8,1,1,810,647,2.8,1,1,805,638,2.8,False
16921.875,634254387589408750,-9999,-9999,2.8,1,1,810,652,2.8,1,0,805,638,2.8,True
16953.125,634254387589721250,808,645,2.5,1,1,810,652,2.2,1,1,806,639,2.8,False
16968.75,634254387589877500,808,645,2.8,1,1,810,652,2.8,1,1,807,638,2.8,False
16984.375,634254387590033750,809,644,2.8,1,1,812,654,2.8,1,1,807,635,2.8,False
17000,634254387590190000,810,644,2.8,1,1,813,654,2.8,1,1,808,635,2.8,False
17031.25,634254387590502500,812,651,2.8,1,1,814,668,2.8,1,1,811,635,2.8,False
17046.875,634254387590658750,815,658,2.8,1,1,816,677,2.8,1,1,815,639,2.8,False
17062.5,634254387590815000,818,663,2.5,1,1,818,688,2.2,1,1,818,639,2.8,False
17093.75,634254387591127500,818,665,2.8,1,1,818,688,2.8,1,1,819,643,2.8,False
17109.375,634254387591283750,818,666,2.8,1,1,818,690,2.8,1,1,819,643,2.8,False
17140.625,634254387591596250,818,666,2.8,1,1,818,690,2.8,1,1,819,643,2.8,False
17156.25,634254387591752500,817,666,2.8,1,1,816,690,2.8,1,1,819,643,2.8,False
17171.875,634254387591908750,818,665,2.5,1,1,818,688,2.2,1,1,818,643,2.8,False
17187.5,634254387592065000,820,672,2.2,1,1,822,688,2.2,1,1,819,656,2.2,False
17218.75,634254387592377500,820,666,2.5,1,1,822,690,2.2,1,1,819,643,2.8,False
17250,634254387592690000,822,666,2.5,1,1,824,690,2.2,1,1,820,643,2.8,False
17265.625,634254387592846250,822,666,2.8,1,1,824,690,2.8,1,1,821,643,2.8,False
17281.25,634254387593002500,823,672,2.5,1,1,826,690,2.2,1,1,821,654,2.8,False
17296.875,634254387593158750,826,672,2.5,1,1,827,691,2.2,1,1,825,654,2.8,False
17312.5,634254387593315000,834,675,2.5,1,1,829,693,2.8,1,1,839,657,2.2,False
17343.75,634254387593627500,882,675,2.5,1,1,881,693,2.8,1,1,883,657,2.2,False
17359.375,634254387593783750,889,679,2.8,1,1,885,698,2.8,1,1,894,661,2.8,False
17375,634254387593940000,-9999,-9999,2.5,1,0,885,698,2.8,1,1,896,661,2.2,True
17406.25,634254387594252500,894,688,2.5,1,1,885,699,2.8,1,1,904,678,2.2,False
17421.875,634254387594408750,894,691,2.5,1,1,885,704,2.8,1,1,904,678,2.2,False
17437.5,634254387594565000,895,692,2.5,1,1,886,704,2.8,1,1,904,680,2.2,False
17468.75,634254387594877500,895,691,2.5,1,1,886,701,2.8,1,1,904,681,2.2,False
17484.375,634254387595033750,895,690,2.5,1,1,886,699,2.8,1,1,904,681,2.2,False
17515.625,634254387595346250,895,689,2.8,1,1,886,698,2.8,1,1,904,681,2.8,False
17531.25,634254387595502500,-9999,-9999,2.8,1,1,889,696,2.8,1,0,904,681,2.8,True
17546.875,634254387595658750,900,687,2.8,1,1,891,696,2.8,1,1,909,678,2.8,False
17578.125,634254387595971250,910,649,2.8,1,1,907,694,2.8,1,1,914,605,2.8,False
17593.75,634254387596127500,1002,649,2.8,1,1,995,694,2.8,1,1,1010,605,2.8,False
17609.375,634254387596283750,1018,620,2.8,1,1,1018,636,2.8,1,1,1018,604,2.8,False
17625,634254387596440000,-9999,-9999,2.8,1,0,1018,636,2.8,1,1,1018,587,2.8,True
17656.25,634254387596752500,1018,595,2.5,1,1,1018,604,2.8,1,1,1018,587,2.2,False
17671.875,634254387596908750,1018,595,2.2,1,1,1018,604,2.2,1,1,1018,587,2.2,False
17687.5,634254387597065000,1018,595,2.5,1,1,1018,604,2.2,1,1,1018,587,2.8,False
17718.75,634254387597377500,1014,604,2.5,1,1,1018,604,2.8,1,1,1010,604,2.2,False
17734.375,634254387597533750,991,707,2.2,1,1,991,711,2.2,1,1,991,703,2.2,False
17765.625,634254387597846250,-9999,-9999,2.2,1,1,921,711,2.2,1,0,991,703,2.2,True
17781.25,634254387598002500,-9999,-9999,2.2,1,1,919,711,2.2,1,0,991,703,2.2,True
17812.5,634254387598315000,927,710,2.5,1,1,918,712,2.8,1,1,937,708,2.2,False
17828.125,634254387598471250,-9999,-9999,2.5,1,1,915,723,2.8,1,0,937,708,2.2,True
17843.75,634254387598627500,917,720,2.2,1,1,914,723,2.2,1,1,921,718,2.2,False
17859.375,634254387598783750,917,720,2.2,1,1,914,723,2.2,1,1,921,718,2.2,False
17875,634254387598940000,919,720,2.5,1,1,912,723,2.8,1,1,927,718,2.2,False
17906.25,634254387599252500,919,720,2.5,1,1,912,723,2.2,1,1,927,718,2.8,False
17921.875,634254387599408750,-9999,-9999,2.8,1,1,912,719,2.8,1,0,927,718,2.8,True
17937.5,634254387599565000,912,713,2.8,1,1,911,719,2.8,1,1,914,708,2.8,False
17968.75,634254387599877500,915,713,2.2,1,1,911,719,2.2,1,1,920,708,2.2,False
17984.375,634254387600033750,915,713,2.5,1,1,911,719,2.2,1,1,920,708,2.8,False
18000,634254387600190000,-9999,-9999,2.5,1,1,908,719,2.2,1,0,920,708,2.8,True
18031.25,634254387600502500,911,709,2.5,1,1,908,712,2.8,1,1,915,706,2.2,False
18046.875,634254387600658750,900,707,2.8,1,1,889,711,2.8,1,1,912,704,2.8,False
18062.5,634254387600815000,897,702,2.8,1,1,887,700,2.8,1,1,908,704,2.8,False
18093.75,634254387601127500,895,700,2.8,1,1,886,700,2.8,1,1,905,700,2.8,False
18109.375,634254387601283750,895,700,2.5,1,1,886,711,2.2,1,1,905,690,2.8,False
18125,634254387601440000,888,698,2.5,1,1,886,711,2.2,1,1,891,685,2.8,False
18156.25,634254387601752500,888,701,2.8,1,1,885,712,2.8,1,1,891,690,2.8,False
18171.875,634254387601908750,886,699,2.8,1,1,882,712,2.8,1,1,890,687,2.8,False
18187.5,634254387602065000,885,701,2.8,1,1,882,712,2.8,1,1,889,690,2.8,False
18218.75,634254387602377500,882,701,2.8,1,1,876,712,2.8,1,1,889,690,2.8,False
18234.375,634254387602533750,881,699,2.8,1,1,875,711,2.8,1,1,887,687,2.8,False
18250,634254387602690000,875,702,2.5,1,1,868,715,2.2,1,1,882,690,2.8,False
18281.25,634254387603002500,831,703,2.5,1,1,830,715,2.2,1,1,832,691,2.8,False
18296.875,634254387603158750,829,702,2.8,1,1,826,714,2.8,1,1,832,691,2.8,False
18312.5,634254387603315000,826,700,2.8,1,1,822,710,2.8,1,1,831,691,2.8,False
18343.75,634254387603627500,824,699,2.5,1,1,817,708,2.8,1,1,831,691,2.2,False
18359.375,634254387603783750,822,698,2.8,1,1,815,707,2.8,1,1,830,690,2.8,False
18375,634254387603940000,822,696,2.8,1,1,817,702,2.8,1,1,828,690,2.8,False
18406.25,634254387604252500,822,696,2.8,1,1,817,702,2.8,1,1,827,690,2.8,False
18421.875,634254387604408750,824,695,2.8,1,1,820,701,2.8,1,1,828,690,2.8,False
18437.5,634254387604565000,824,694,2.8,1,1,821,698,2.8,1,1,828,690,2.8,False
18468.75,634254387604877500,823,691,2.8,1,1,820,697,2.8,1,1,827,686,2.8,False
18484.375,634254387605033750,822,684,2.5,1,1,817,694,2.2,1,1,827,675,2.8,False
18500,634254387605190000,820,679,2.8,1,1,815,692,2.8,1,1,825,667,2.8,False
18531.25,634254387605502500,822,676,2.8,1,1,820,692,2.8,1,1,825,660,2.8,False
18546.875,634254387605658750,823,673,2.8,1,1,821,686,2.8,1,1,825,660,2.8,False
18562.5,634254387605815000,825,661,2.8,1,1,823,684,2.8,1,1,828,639,2.8,False
18593.75,634254387606127500,-9999,-9999,2.8,1,1,823,679,2.8,1,0,828,639,2.8,True
18609.375,634254387606283750,987,650,2.8,1,1,968,668,2.8,1,1,1006,633,2.8,False
18640.625,634254387606596250,1057,535,2.8,1,1,1054,536,2.8,1,1,1060,535,2.8,False
18656.25,634254387606752500,1062,534,2.8,1,1,1054,534,2.8,1,1,1071,534,2.8,False
18671.875,634254387606908750,1066,532,2.8,1,1,1055,534,2.8,1,1,1078,531,2.8,False
18687.5,634254387607065000,1067,531,2.8,1,1,1057,531,2.8,1,1,1078,531,2.8,False
18718.75,634254387607377500,1070,531,2.8,1,1,1059,531,2.8,1,1,1081,531,2.8,False
18734.375,634254387607533750,-9999,-9999,2.8,1,1,1059,531,2.8,1,0,1081,531,2.8,True
18765.625,634254387607846250,1069,532,2.8,1,1,1060,531,2.8,1,1,1078,534,2.8,False
18781.25,634254387608002500,1065,534,2.8,1,1,1060,534,2.8,1,1,1071,534,2.8,False
18796.875,634254387608158750,1068,534,2.8,1,1,1059,534,2.8,1,1,1077,534,2.8,False
18812.5,634254387608315000,1065,527,2.8,1,1,1059,534,2.8,1,1,1071,520,2.8,False
18843.75,634254387608627500,-9999,-9999,2.8,1,1,1059,534,2.8,1,0,1071,520,2.8,True
18859.375,634254387608783750,1064,522,2.8,1,1,1059,534,2.8,1,1,1070,511,2.8,False
18875,634254387608940000,1062,521,2.8,1,1,1059,531,2.8,1,1,1066,511,2.8,False
18906.25,634254387609252500,1061,520,2.8,1,1,1056,531,2.8,1,1,1066,509,2.8,False
18921.875,634254387609408750,1055,511,2.8,1,1,1052,516,2.8,1,1,1059,506,2.8,False
